rotulo,cl_bday,classe_idade
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
0,-1,-1
